ticker,date,open,high,low,close,vol
AA-B,20141003,48.77,49.39,48.7,49,416700
AA-B,20141006,49.52,50.07,49.24,50,409400
AA-B,20141007,49.85,50.3,49.51,49.86,343500
AA-B,20141008,49.25,50.04,48.76,50.04,648500
AA-B,20141009,50.14,50.97,48.2,48.68,494900
AA-B,20141010,47.81,48.46,46.99,46.99,388200
AA-B,20141013,47.93,48.11,46.68,46.68,78000
AA-B,20141014,46.8,47.1,45.72,46.21,333800
AA-B,20141015,45.44,46.77,44.89,46.74,599100
AA-B,20141016,46,46.92,45.53,46.9,250300
AA-B,20141017,45,49.47,45,49.42,1942900
AA-B,20141020,49.2,49.61,49,49.52,186100
AA-B,20141021,49.8,51.18,49.75,50.8,197400
AA-B,20141022,50.8,51.29,50.4,50.63,765600
AA-B,20141023,51.15,51.32,50.56,50.8,166400
AA-B,20141024,50.99,51.5,50.91,51.31,205800
AA-B,20141027,51.49,51.49,50.98,51.48,483500
AA-B,20141028,51.5,51.77,51.32,51.59,112900
AA-B,20141029,51.2,51.34,50.42,51.01,239900
AA-B,20141030,50.2,50.89,49.98,50.65,316400
AA-B,20141031,51.08,52.1,50.94,52.1,98800
AA-B,20141103,52.1,52.68,51.87,52.61,177900
AA-B,20141104,52.12,52.14,51.42,51.6,46000
AA-B,20141105,51.57,51.85,50.81,50.87,103400
AA-B,20141106,51.26,52,50.85,51.33,119700
AA-B,20141107,51.24,51.55,50.97,51.02,43000
AA-B,20141110,51.43,51.43,50.79,51.07,16900
AA-B,20141111,50.98,51.53,50.86,51.41,60600
AA-B,20141112,51.49,52.45,51.29,52.36,117100
AA-B,20141113,52.49,52.6,52.03,52.25,77600
AA-B,20141114,52.15,52.72,51.94,52.65,25000
AA-B,20141117,52.61,52.61,52.32,52.49,38000
AA-B,20141118,52.45,53.36,52.45,53.16,65800
AA-B,20141119,52.93,53,51.92,52.13,626800
AA-B,20141120,51.59,53.12,51.57,52.95,597700
AA-B,20141121,53.48,54.33,53.48,53.86,271100
AA-B,20141124,53.68,54.24,52.99,53.11,176400
AA-B,20141125,53.69,54.07,53.36,53.48,467300
AA-B,20141126,53.41,54.11,53.4,54.11,138700
AA-B,20141127,54.11,54.11,54.11,54.11,0
AA-B,20141128,53.95,53.95,53.16,53.16,35600
AA-B,20141201,53.36,53.36,52.8,53.16,152200
AA-B,20141202,53.69,53.69,53.34,53.34,336700
AA-B,20141203,53.4,53.57,53,53.17,122700
AA-B,20141204,53.58,53.7,53.02,53.2,203100
AA-B,20141205,53.44,55,52.53,52.73,894300
AA-B,20141208,52.2,52.42,51.15,51.4,133700
AA-B,20141209,50.66,51.06,50.05,50.83,379400
AA-B,20141210,50.44,51.05,49.62,49.77,353900
AA-B,20141211,48.81,49.3,47.94,47.94,499700
AA-B,20141212,47.9,48.47,47.65,47.69,576600
AA-B,20141215,47.8,48.78,47.7,48.04,699300
AA-B,20141216,47.9,48.6,46.88,46.92,310000
AA-B,20141217,47.2,48.46,47.2,48.46,447300
AA-B,20141218,49.5,50.13,49.1,50.13,109000
AA-B,20141219,50.15,50.65,50.15,50.58,131900
AA-B,20141222,51,51,49.52,50.75,149800
AA-B,20141223,50.41,50.74,50.15,50.28,411300
AA-B,20141224,50.33,50.59,49.79,50.41,4900
AA-B,20141225,50.41,50.41,50.41,50.41,0
AA-B,20141226,50.86,50.9,50.4,50.69,9700
AA-B,20141229,50.77,50.79,50.4,50.65,10000
AA-B,20141230,50.32,50.93,50.28,50.85,140900
AA-B,20141231,50.71,51.49,50.45,50.45,357100
AAC,20141002,20,20.1,17.6,18.5,2799000
AAC,20141003,18.2,18.75,18.05,18.65,155500
AAC,20141006,18.48,19.58,18.48,19.24,188200
AAC,20141007,19.25,19.48,18.93,19.24,176600
AAC,20141008,19.17,19.48,18.9,19.13,37000
AAC,20141009,19.16,19.55,19,19.25,114500
AAC,20141010,19.25,19.36,18.77,19,34700
AAC,20141013,18.92,19.1,18.64,19,52500
AAC,20141014,19.03,19.03,17.91,18.1,126400
AAC,20141015,18.07,19.5,18,19.43,46100
AAC,20141016,19.13,19.85,19,19.4,61700
AAC,20141017,19.62,19.65,18.86,19.08,90500
AAC,20141020,19.2,19.2,18.53,19.03,71600
AAC,20141021,19.09,19.5,19,19.32,91000
AAC,20141022,19.41,21.02,19.2,20.52,312300
AAC,20141023,20.41,22.23,20.41,21.05,80900
AAC,20141024,21.24,22.32,21.06,22,155600
AAC,20141027,22,22.65,21.9,22.03,200600
AAC,20141028,21.97,22.1,21.82,22,54800
AAC,20141029,21.99,22,21.33,21.39,197700
AAC,20141030,21.23,21.38,21.14,21.2,65400
AAC,20141031,21.45,22.14,21,21.78,310800
AAC,20141103,22.04,22.44,21.63,22,43800
AAC,20141104,22.16,22.39,21.77,21.85,31600
AAC,20141105,21.82,22,21,21.6,39600
AAC,20141106,21.5,26.4,21.15,23.35,488700
AAC,20141107,24.1,26.5,23.49,25.5,122500
AAC,20141110,25.71,27.31,24.67,26.48,79400
AAC,20141111,26.78,27,24.2,24.96,174400
AAC,20141112,25.77,25.84,24.85,25,182100
AAC,20141113,24.84,27.15,24.84,26.76,105000
AAC,20141114,26.96,26.96,25.57,26.46,107300
AAC,20141117,26.99,29.67,26,28.03,163400
AAC,20141118,27.99,30,27.99,29.35,87500
AAC,20141119,29.55,30.08,29.14,29.14,90900
AAC,20141120,29.23,29.6,26.92,27.02,104800
AAC,20141121,27.34,27.58,25.27,26.04,125400
AAC,20141124,26.05,28.85,25.89,26.6,120600
AAC,20141125,26.76,29.4,26.65,28.44,64000
AAC,20141126,28.32,29.43,27.84,28.78,33400
AAC,20141127,28.78,28.78,28.78,28.78,0
AAC,20141128,29.25,29.4,27.81,28.86,57900
AAC,20141201,28.52,29.66,27.95,29.59,86700
AAC,20141202,30.09,32.88,30.09,31.61,81200
AAC,20141203,31.8,32.49,31.11,31.11,58700
AAC,20141204,30.83,32.2,30.1,30.46,80900
AAC,20141205,31.04,32.13,30.7,31.71,45300
AAC,20141208,31.65,33.32,30.89,31,61800
AAC,20141209,30.86,32.64,30.25,32.41,61300
AAC,20141210,32.72,32.76,28.58,29.59,84300
AAC,20141211,30.1,31.5,29.59,29.78,59100
AAC,20141212,29.32,30.83,29.04,29.96,57300
AAC,20141215,30,30.39,28.67,29.7,143200
AAC,20141216,29.77,30.57,29.06,29.4,88300
AAC,20141217,29.21,30.33,27.02,29.75,151400
AAC,20141218,30.14,30.52,28.69,29.79,100900
AAC,20141219,29.93,30.89,28.79,29.5,633600
AAC,20141222,29.5,30.01,29.34,29.6,44600
AAC,20141223,29.56,29.9,28.62,29.5,96800
AAC,20141224,29.39,29.8,29.2,29.35,27900
AAC,20141225,29.35,29.35,29.35,29.35,0
AAC,20141226,29.48,30,29.29,29.76,20400
AAC,20141229,29.59,29.98,29.28,29.89,52900
AAC,20141230,29.33,31.26,29.16,30.96,69500
AAC,20141231,30.78,31.5,30.64,30.92,37900
AAN,20140101,29.4,29.4,29.4,29.4,0
AAN,20140102,29.43,29.9,29.07,29.45,865100
AAN,20140103,29.46,29.78,29.42,29.55,465800
AAN,20140106,29.55,29.7,29.18,29.42,831500
AAN,20140107,29.41,29.55,28.95,29.06,862000
AAN,20140108,29.07,29.63,28.89,29.46,934100
AAN,20140109,29.45,29.58,28.82,28.85,908200
AAN,20140110,28.93,29.08,28.38,28.97,976500
AAN,20140113,27.01,27.36,26.75,27,2871300
AAN,20140114,26.85,27.05,26.42,26.76,1480800
AAN,20140115,26.76,26.89,26.45,26.69,1180500
AAN,20140116,26.53,26.65,26.18,26.6,1504200
AAN,20140117,26.55,26.86,26.47,26.85,1615800
AAN,20140120,26.85,26.85,26.85,26.85,0
AAN,20140121,26.97,27.05,26.75,27.02,1229300
AAN,20140122,27.08,27.34,27,27.33,774600
AAN,20140123,27.25,27.55,27.14,27.34,1205100
AAN,20140124,27.21,27.34,26.99,27.15,1314900
AAN,20140127,27.14,27.55,27.05,27.21,1141900
AAN,20140128,26.81,27.6,26.25,26.87,3134300
AAN,20140129,26.77,26.99,26.7,26.82,1338000
AAN,20140130,26.84,26.96,26.53,26.74,1946700
AAN,20140131,26.55,26.97,26.35,26.89,1723900
AAN,20140203,26.83,26.88,26.56,26.69,3452300
AAN,20140204,26.83,26.96,26.58,26.91,2304600
AAN,20140205,26.85,26.99,26.75,26.97,1663400
AAN,20140206,26.97,27.3,26.92,27.05,1698700
AAN,20140207,31.94,32.27,27.86,28.32,13451200
AAN,20140210,28.25,29.26,28.06,29.24,3424700
AAN,20140211,29.25,30.36,29.07,30.13,2751700
AAN,20140212,30.22,30.45,30.03,30.19,1929600
AAN,20140213,30.12,30.18,29.77,29.84,1274000
AAN,20140214,29.78,29.98,29.59,29.88,766700
AAN,20140217,29.88,29.88,29.88,29.88,0
AAN,20140218,29.95,30.01,29.63,29.77,813400
AAN,20140219,29.7,29.86,29.5,29.51,666800
AAN,20140220,29.57,29.77,29.34,29.7,567800
AAN,20140221,29.67,30.31,29.52,30.29,557800
AAN,20140224,30.37,30.61,30.29,30.58,920100
AAN,20140225,30.62,30.9,30.49,30.68,1250000
AAN,20140226,30.75,30.99,30.6,30.79,1954400
AAN,20140227,30.84,30.98,30.71,30.8,588600
AAN,20140228,30.72,30.91,30.67,30.73,1369400
AAN,20140303,30.54,30.64,30.29,30.5,1085700
AAN,20140304,30.73,30.76,30.18,30.3,1406900
AAN,20140305,30.34,30.41,29.86,30,913000
AAN,20140306,30.09,30.27,29.73,29.92,706100
AAN,20140307,30.47,31.26,30.24,30.48,3045400
AAN,20140310,30.38,31.26,30.38,31.18,1201200
AAN,20140311,31.19,31.66,31.06,31.63,1159700
AAN,20140312,31.5,31.58,31.32,31.45,827700
AAN,20140313,31.43,32.08,31.41,32.08,1442400
AAN,20140314,32.12,32.31,31.92,32.11,511200
AAN,20140317,31.73,32.64,31.7,32.49,986600
AAN,20140318,32.3,32.3,31.31,31.37,1012400
AAN,20140319,31.4,31.46,30.64,30.83,639000
AAN,20140320,30.75,30.86,30.55,30.68,628100
AAN,20140321,30.8,31.65,30.8,31.5,1546900
AAN,20140324,31.52,31.6,30.83,31.16,359000
AAN,20140325,31.29,31.32,30.66,30.68,424200
AAN,20140326,30.79,30.98,30.41,30.56,414100
AAN,20140327,30.63,30.7,30.08,30.25,636800
AAN,20140328,30.23,30.32,30.12,30.24,784500
AAN,20140331,30.25,30.37,30.06,30.24,865400
AAN,20140401,30.33,30.64,30.16,30.41,827300
AAN,20140402,30.45,31.32,30.29,31.08,878100
AAN,20140403,31.06,31.24,30.81,31.18,603900
AAN,20140404,31.23,31.25,30.68,30.78,369900
AAN,20140407,30.72,30.99,30.44,30.49,807300
AAN,20140408,30.46,31.02,30.28,30.73,735900
AAN,20140409,30.8,30.9,30.47,30.72,368600
AAN,20140410,30.78,31.08,30.05,30.24,1161400
AAN,20140411,30.12,30.44,29.87,30.23,687800
AAN,20140414,30.43,30.54,30.27,30.47,408700
AAN,20140415,28.7,29.87,27.95,29.25,3879200
AAN,20140416,29.5,29.95,29.29,29.84,1014000
AAN,20140417,29.85,30.11,28.49,29.41,1470700
AAN,20140418,29.41,29.41,29.41,29.41,0
AAN,20140421,29.91,30.93,29.61,29.88,1561900
AAN,20140422,30.04,30.29,29.99,30.13,1091500
AAN,20140423,30.21,30.26,29.56,29.58,1090200
AAN,20140424,29.57,29.98,29.25,29.89,1570800
AAN,20140425,29.68,30.52,28.57,28.67,1913900
AAN,20140428,28.73,29.56,28.62,29.27,1599600
AAN,20140429,29.36,29.39,28.96,29.11,2617700
AAN,20140430,29.15,29.58,29.01,29.47,824000
AAN,20140501,29.54,29.77,29.38,29.59,1721000
AAN,20140502,29.59,30.49,29.36,30.39,1291500
AAN,20140505,30.38,30.84,29.9,30.29,1281900
AAN,20140506,30.29,30.92,29.99,30.79,1734800
AAN,20140507,30.89,31.6,30.6,31.49,1617800
AAN,20140508,31.49,31.96,31.4,31.73,1086800
AAN,20140509,31.73,32.27,31.5,32.17,824300
AAN,20140512,32.76,33.85,32.68,33.3,2314600
AAN,20140513,33.29,33.43,32.66,32.73,1065600
AAN,20140514,32.75,32.91,32.4,32.48,847100
AAN,20140515,32.43,32.43,31.76,32.22,1025400
AAN,20140516,32.18,32.39,31.93,32.39,725800
AAN,20140519,32.23,32.39,31.93,32.11,876200
AAN,20140520,31.97,32.25,31.91,31.95,997300
AAN,20140521,32.08,32.53,31.96,32.45,913300
AAN,20140522,32.59,32.88,32.35,32.86,528500
AAN,20140523,32.88,33.16,32.7,32.93,723100
AAN,20140526,32.93,32.93,32.93,32.93,0
AAN,20140527,33,33.15,32.79,32.91,457200
AAN,20140528,32.87,33.04,32.54,32.64,392800
AAN,20140529,32.71,32.87,32.4,32.85,349100
AAN,20140530,32.82,32.98,32.78,32.84,781400
AAN,20140602,32.93,33.07,32.71,32.98,460300
AAN,20140603,32.89,33.47,32.85,33.43,600800
AAN,20140604,33.38,33.85,33.33,33.77,658100
AAN,20140605,33.83,34.05,33.57,33.94,486400
AAN,20140606,34.01,34.39,34.01,34.24,557100
AAN,20140609,34.41,34.76,34.38,34.66,751100
AAN,20140610,34.61,34.73,34.49,34.67,537900
AAN,20140611,34.66,34.75,34.43,34.64,412800
AAN,20140612,34.59,34.69,34.18,34.21,462800
AAN,20140613,34.21,34.31,33.88,34.15,354300
AAN,20140616,34.1,34.53,33.9,34.47,442800
AAN,20140617,34.41,34.73,34.16,34.39,575000
AAN,20140618,34.42,34.95,34.25,34.89,557300
AAN,20140619,34.94,35.36,34.75,35.29,514300
AAN,20140620,35.35,35.41,34.7,35.06,733300
AAN,20140623,35.01,35.45,34.85,35.29,393500
AAN,20140624,35.28,35.63,35.1,35.12,311300
AAN,20140625,35.16,35.43,35.05,35.35,318800
AAN,20140626,35.34,35.34,34.83,35.1,249300
AAN,20140627,35.05,35.73,34.75,35.61,1047300
AAN,20140630,35.56,35.82,35.31,35.64,546400
AAN,20140701,35.67,36.73,35.67,35.9,677900
AAN,20140702,35.9,35.97,35.26,35.37,525500
AAN,20140703,35.38,35.55,35.35,35.5,334800
AAN,20140704,35.5,35.5,35.5,35.5,0
AAN,20140707,35.61,35.97,35.42,35.8,434100
AAN,20140708,35.84,35.9,35.34,35.4,552000
AAN,20140709,35.49,35.78,35.23,35.31,553300
AAN,20140710,34.99,35.4,34.53,35.18,593500
AAN,20140711,33.96,34.8,33.03,33.12,1082300
AAN,20140714,33.48,33.7,33.29,33.53,442100
AAN,20140715,31.4,32.4,30.06,30.34,2466100
AAN,20140716,30,30.04,29.22,29.71,1983100
AAN,20140717,29.71,29.75,29.31,29.56,871400
AAN,20140718,29.6,29.7,29.4,29.58,487800
AAN,20140721,29.25,29.42,28.35,28.46,944300
AAN,20140722,28.5,29,28.5,28.81,610900
AAN,20140723,28.84,29.2,28.74,29.08,496100
AAN,20140724,29.01,29.57,28.91,29.54,787300
AAN,20140725,28.67,29.53,28.49,28.66,679000
AAN,20140728,28.51,28.7,28.24,28.29,855000
AAN,20140729,28.29,28.54,27.85,27.94,938200
AAN,20140730,28.09,28.14,27.6,27.62,706400
AAN,20140731,27.47,27.52,26.28,26.38,1135400
AAN,20140801,26.4,26.67,26.22,26.4,1528700
AAN,20140804,26.57,26.92,26.42,26.66,967500
AAN,20140805,26.5,26.69,25.79,25.82,805300
AAN,20140806,25.71,26.15,25.56,25.77,1015400
AAN,20140807,25.9,25.94,24.96,25.05,1116700
AAN,20140808,25.2,25.4,24.75,25.29,1305800
AAN,20140811,25.33,25.55,25.11,25.5,1085200
AAN,20140812,25.4,25.84,25.3,25.8,1026800
AAN,20140813,25.8,25.89,25.5,25.81,616900
AAN,20140814,25.87,25.94,25.49,25.92,501200
AAN,20140815,25.91,25.95,25,25,839200
AAN,20140818,25.12,25.84,25.12,25.79,739000
AAN,20140819,25.92,26.42,25.81,25.96,1096700
AAN,20140820,25.95,26.09,25.41,25.58,556200
AAN,20140821,25.65,25.7,25.24,25.47,637800
AAN,20140822,25.49,26.27,25.48,26.13,884100
AAN,20140825,26.29,26.41,25.66,25.85,707300
AAN,20140826,25.86,25.97,25.47,25.5,494800
AAN,20140827,25.49,25.77,25,25.14,1020700
AAN,20140828,25.05,25.62,25,25.58,909800
AAN,20140829,25.66,25.78,25.55,25.62,604100
AAN,20140901,25.62,25.62,25.62,25.62,0
AAN,20140902,25.49,25.7,25.28,25.43,691000
AAN,20140903,25.58,25.85,25.54,25.76,1314000
AAN,20140904,25.86,26.07,25.66,25.82,715800
AAN,20140905,25.74,25.89,25.65,25.81,355300
AAN,20140908,25.8,25.94,25.69,25.9,446700
AAN,20140909,25.81,25.91,25.44,25.59,338400
AAN,20140910,25.57,25.82,25.38,25.72,439600
AAN,20140911,25.63,25.74,25.43,25.53,506900
AAN,20140912,25.55,25.67,25.31,25.6,588800
AAN,20140915,25.62,25.83,25.41,25.42,487900
AAN,20140916,25.33,25.67,25.27,25.45,903600
AAN,20140917,25.4,25.81,25.4,25.66,647900
AAN,20140918,25.7,25.85,25.13,25.38,686900
AAN,20140919,25.38,25.51,24.77,24.95,2551000
AAN,20140922,25,25.39,24.92,25.06,591600
AAN,20140923,25.01,25.08,24.78,24.79,482500
AAN,20140924,24.9,25.02,24.73,24.97,445500
AAN,20140925,24.96,25.08,24.73,24.87,442400
AAN,20140926,24.94,25.16,24.59,24.85,344800
AAN,20140929,24.51,24.71,24.34,24.53,557600
AAN,20140930,24.52,24.57,24.25,24.32,495700
AAN,20141001,24.25,24.32,23.44,23.53,822100
AAN,20141002,23.55,24.07,23.55,23.97,670200
AAN,20141003,24.1,24.34,23.97,24.09,1014200
AAN,20141006,24.26,24.36,23.99,24.04,357100
AAN,20141007,23.9,24.1,23.73,23.77,389300
AAN,20141008,23.8,24.13,23.57,24.06,552100
AAN,20141009,23.96,24.08,23.35,23.84,595100
AAN,20141010,23.89,24.46,23.83,24.2,972200
AAN,20141013,24.1,24.16,23.7,24.01,1125300
AAN,20141014,24.15,24.59,24.11,24.15,567800
AAN,20141015,23.87,24.65,23.68,24.32,552200
AAN,20141016,24,24.55,23.94,24.4,554300
AAN,20141017,24.62,24.64,23.93,24.1,487200
AAN,20141020,24.05,24.47,24.05,24.27,603800
AAN,20141021,24.22,24.88,24.08,24.48,659500
AAN,20141022,24.52,24.72,24.35,24.45,510500
AAN,20141023,24.57,24.75,24.41,24.7,629100
AAN,20141024,25.1,25.17,23.25,23.27,1072100
AAN,20141027,23.6,24.02,23.51,23.99,852300
AAN,20141028,24.03,24.69,23.88,24.64,671000
AAN,20141029,24.63,25.06,24.05,24.1,875200
AAN,20141030,24,24.34,23.92,24.22,400800
AAN,20141031,24.46,24.79,24.38,24.76,469700
AAN,20141103,24.74,25.16,24.74,25.03,505300
AAN,20141104,25.02,25.37,24.94,24.98,544200
AAN,20141105,25.18,25.55,25.09,25.26,508100
AAN,20141106,25.42,25.75,25.25,25.69,502900
AAN,20141107,25.66,25.76,25.29,25.7,625800
AAN,20141110,25.71,26.16,25.7,26.06,531500
AAN,20141111,25.99,27.14,25.99,27.09,849900
AAN,20141112,27.04,27.68,27,27.6,869300
AAN,20141113,27.7,28,27.21,27.51,915300
AAN,20141114,27.47,27.68,27.2,27.3,413000
AAN,20141117,27.32,27.88,27.07,27.38,683600
AAN,20141118,27.34,27.56,27,27.45,637800
AAN,20141119,27.42,27.94,27.38,27.91,592600
AAN,20141120,27.94,28.67,27.72,28.64,876500
AAN,20141121,28.85,28.85,28.13,28.15,711900
AAN,20141124,28.16,28.58,28.13,28.48,498200
AAN,20141125,28.53,29.1,28.53,28.95,766800
AAN,20141126,28.95,28.99,28.08,28.25,688500
AAN,20141127,28.25,28.25,28.25,28.25,0
AAN,20141128,28.33,28.64,28.22,28.38,506900
AAN,20141201,28.33,28.48,27.92,28.35,624300
AAN,20141202,28.41,28.5,27.75,27.98,508500
AAN,20141203,27.92,28.58,27.92,28.51,564100
AAN,20141204,28.49,28.51,27.72,27.87,548500
AAN,20141205,27.85,28,27.31,27.8,868500
AAN,20141208,27.77,28.34,27.57,27.93,455300
AAN,20141209,27.45,27.73,27.03,27.41,651900
AAN,20141210,27.41,27.48,26.66,26.85,389000
AAN,20141211,27.15,27.54,26.98,27.16,298800
AAN,20141212,27.05,27.77,26.79,27.48,399000
AAN,20141215,27.52,27.94,27.46,27.78,626400
AAN,20141216,27.73,27.89,27.18,27.21,399800
AAN,20141217,27.92,28.3,27.76,28.18,824300
AAN,20141218,28.49,28.76,28.09,28.61,403400
AAN,20141219,28.65,28.9,28.29,28.6,807700
AAN,20141222,28.69,29.3,28.44,29.21,436400
AAN,20141223,29.39,30.13,29.32,30.07,623600
AAN,20141224,30.13,30.43,29.95,30.31,245700
AAN,20141225,30.31,30.31,30.31,30.31,0
AAN,20141226,30.52,30.57,30.26,30.41,207400
AAN,20141229,30.37,31.23,30.37,31,639500
AAN,20141230,30.96,31.33,30.63,30.72,376800
AAN,20141231,30.77,31.1,30.51,30.57,434800
AAP,20140101,110.68,110.68,110.68,110.68,0
AAP,20140102,110.36,111.88,109.29,109.74,542700
AAP,20140103,111.23,114.33,110.58,112.88,987700
AAP,20140106,113.1,113.91,111.44,111.8,1030100
AAP,20140107,111.98,113.4,111.63,113.18,922800
AAP,20140108,112.47,113.62,111.91,112.3,777100
AAP,20140109,113.06,114.22,112.71,113.55,486800
AAP,20140110,114.28,115.8,113.64,115.64,678500
AAP,20140113,115.45,115.99,113.77,114.29,941700
AAP,20140114,115.4,117.99,113.82,117.6,819500
AAP,20140115,117.65,119.54,116.71,117.47,978600
AAP,20140116,117.22,118.25,116.15,117.88,609900
AAP,20140117,117.81,119.02,117.09,118.44,692300
AAP,20140120,118.44,118.44,118.44,118.44,0
AAP,20140121,119.73,120.31,117.96,118,821400
AAP,20140122,118.39,118.71,116.75,117.75,502000
AAP,20140123,116.81,117.53,115.29,116.33,659000
AAP,20140124,115.47,117.01,115.47,115.98,782000
AAP,20140127,116.16,117.2,113.8,115.4,974200
AAP,20140128,115.39,117.66,115.22,116.25,918400
AAP,20140129,115.41,116.61,113.79,113.9,643800
AAP,20140130,115,115.89,114.45,115.2,585700
AAP,20140131,115.23,116.03,113.7,114.81,807400
AAP,20140203,115.44,115.65,109.58,110.22,1327800
AAP,20140204,110.97,112.11,110.1,110.25,1086000
AAP,20140205,109.86,112.22,109.65,110.75,1719300
AAP,20140206,122.17,127.09,120,124.86,3374200
AAP,20140207,125.63,128.1,124.56,125,1697900
AAP,20140210,124.52,125.43,123,123.32,1118500
AAP,20140211,123.47,125.87,123.14,125.44,927600
AAP,20140212,125.55,126.68,124.29,124.96,663300
AAP,20140213,125.2,127,123.84,126.26,802200
AAP,20140214,126.71,127.5,125.61,127.34,788700
AAP,20140217,127.34,127.34,127.34,127.34,0
AAP,20140218,127.18,128.32,126.09,126.79,1020300
AAP,20140219,126.54,127.48,125.73,125.94,1096100
AAP,20140220,125.98,128.06,125.77,127.56,882700
AAP,20140221,127.31,128.48,127.31,127.92,884000
AAP,20140224,128.31,129.1,126.33,126.5,1050600
AAP,20140225,126.64,127.83,125.38,125.5,823000
AAP,20140226,126.09,126.82,124.5,125.79,1105400
AAP,20140227,125.82,126.09,124.43,125.03,888000
AAP,20140228,125.05,128.44,125.05,127.36,1037700
AAP,20140303,125.94,127.18,125.13,126.28,777200
AAP,20140304,128.33,129.99,126.16,126.42,1126400
AAP,20140305,126.42,126.71,125.08,125.59,692700
AAP,20140306,126.23,127.32,125.86,126.74,715000
AAP,20140307,127.03,128.13,126.46,126.8,530200
AAP,20140310,126.82,127.87,125.96,126.78,612800
AAP,20140311,127.25,128.49,126.48,126.94,1022200
AAP,20140312,125.86,127.01,125.26,126.49,985900
AAP,20140313,126.91,126.91,123.81,124.56,754100
AAP,20140314,124.45,125.48,123.87,124.6,521600
AAP,20140317,125.61,126.5,124.86,126.3,607600
AAP,20140318,126.19,126.19,124.65,125.95,802200
AAP,20140319,125.84,126.5,123.48,124.52,575400
AAP,20140320,124.37,125.07,123.37,124.75,588600
AAP,20140321,125.58,127.92,124.31,126.33,1985600
AAP,20140324,126.44,127.15,124.09,124.7,525600
AAP,20140325,125.23,125.71,123.13,123.56,846400
AAP,20140326,124.36,124.51,122.68,122.75,593100
AAP,20140327,122.31,125.3,122.07,123.89,735100
AAP,20140328,124.61,124.9,123.51,124.65,656400
AAP,20140331,125.26,126.6,124.76,126.5,534000
AAP,20140401,126.96,128.49,126.6,127.25,775400
AAP,20140402,127.45,127.48,126.21,126.86,722200
AAP,20140403,127.06,127.33,125.56,126.4,401700
AAP,20140404,125.14,125.77,121.57,121.64,904400
AAP,20140407,121.44,121.66,117.52,118.11,1238900
AAP,20140408,118.07,119.46,117.39,119.16,700100
AAP,20140409,120.15,121.7,119.36,121.58,580000
AAP,20140410,122.63,124.62,118.61,118.61,702900
AAP,20140411,117.29,118.69,116.15,116.25,823100
AAP,20140414,117.25,118.55,115.76,117.2,658900
AAP,20140415,117.41,118.49,115.86,117.54,539400
AAP,20140416,118.45,119.58,117.76,119.51,542200
AAP,20140417,119.48,122.34,119.07,120.84,803300
AAP,20140418,120.84,120.84,120.84,120.84,0
AAP,20140421,120.63,121.52,119.95,121.4,476000
AAP,20140422,121.53,125.37,121.53,121.61,1221900
AAP,20140423,121.4,123.09,120.56,122.15,591900
AAP,20140424,121.85,123.04,120.54,122.34,398800
AAP,20140425,121.81,122.29,120.01,120.63,635700
AAP,20140428,121.6,123.23,119.6,121.44,714000
AAP,20140429,121.37,121.37,118.86,119.83,762900
AAP,20140430,120.03,121.47,119.41,121.29,671000
AAP,20140501,124.07,124.16,120.76,120.98,377700
AAP,20140502,121.26,123.03,121.15,121.69,449300
AAP,20140505,120.63,121.7,119.65,121.03,625600
AAP,20140506,120.7,121.59,119.84,120.49,628300
AAP,20140507,120.64,121.25,118.51,119.45,555800
AAP,20140508,120.02,123.1,119.65,122.46,1001300
AAP,20140509,122.43,124.87,122.16,124.56,841900
AAP,20140512,124.79,125.66,124.26,125.25,755200
AAP,20140513,125.41,125.69,123.07,123.41,816800
AAP,20140514,123.64,124.02,122.16,123.14,1560100
AAP,20140515,127.99,128.45,120.13,124.23,2247200
AAP,20140516,123.86,123.99,120.21,121.67,1900400
AAP,20140519,121.48,123.47,121.31,122.8,784100
AAP,20140520,122.79,122.79,121.12,122.11,891100
AAP,20140521,122.11,123.02,120.71,122.58,924900
AAP,20140522,122.11,123.67,122.11,122.5,638200
AAP,20140523,122.98,123.71,122.49,123.24,512700
AAP,20140526,123.24,123.24,123.24,123.24,0
AAP,20140527,124.03,124.03,121.24,121.44,599200
AAP,20140528,121.42,121.8,120,121.11,529300
AAP,20140529,122.11,123.35,121.58,122.31,606700
AAP,20140530,122.33,124.3,122.33,124.17,679900
AAP,20140602,124.22,124.49,123.2,124.47,509700
AAP,20140603,123.88,125.81,123.77,125.23,733500
AAP,20140604,124.82,126.51,124.73,126.46,418300
AAP,20140605,126.53,127.77,126.16,127.43,605600
AAP,20140606,127.65,128.65,127.13,128.41,493000
